MAE,RMSE,MASE,sMAPE,dataset,run_name,version,timestamp,fold,model,horizon,weather_scenario,model_uses_covariates,degradation_seed,num_weather_vars,test_imputed,train_imputed
108.42467566331229,140.18920852910355,1.8306182049260205,168.73907061738907,washington,washington_v6,v6,2026-05-18T00:01:23.450057,239,NeuralProphet_Untuned,24,degraded,True,42,9,0,3
125.36586076021194,152.44845068189397,2.1378605157325308,133.7470623188448,washington,washington_v6,v6,2026-05-18T00:01:32.056482,240,NeuralProphet_Untuned,24,degraded,True,42,9,0,3
92.798727363348,114.67430743934558,1.5682007052126987,102.2761908202159,washington,washington_v6,v6,2026-05-18T00:01:40.163149,241,NeuralProphet_Untuned,24,degraded,True,42,9,0,3
87.43946349620819,106.07889086352336,1.4577782018674612,125.83597349546818,washington,washington_v6,v6,2026-05-18T00:01:48.237108,242,NeuralProphet_Untuned,24,degraded,True,42,9,0,3
62.79243822892507,75.44130331435193,1.0160541465913062,100.4033898517266,washington,washington_v6,v6,2026-05-18T00:01:56.466329,243,NeuralProphet_Untuned,24,degraded,True,42,9,0,2
55.013235618670784,74.4081525429557,0.946043337301284,78.71013528562442,washington,washington_v6,v6,2026-05-18T00:02:04.845666,244,NeuralProphet_Untuned,24,degraded,True,42,9,0,2
152.8183512687683,203.25280033319189,1.7239901528983343,80.37671581505673,washington,washington_v6,v6,2026-05-18T00:02:13.532100,0,NeuralProphet_Untuned,48,degraded,True,42,9,0,2
110.87355338037014,145.43030076669154,1.2986653397407923,74.31009615003815,washington,washington_v6,v6,2026-05-18T00:02:21.743805,1,NeuralProphet_Untuned,48,degraded,True,42,9,0,1
220.3010592063268,277.9632626357449,2.5700128594492795,104.53589915523524,washington,washington_v6,v6,2026-05-18T00:02:29.785289,2,NeuralProphet_Untuned,48,degraded,True,42,9,0,1
180.3397199412187,234.8319634417576,2.0938251939927306,78.77277675907587,washington,washington_v6,v6,2026-05-18T00:02:37.842231,3,NeuralProphet_Untuned,48,degraded,True,42,9,0,1
118.63682546218236,161.7229306063986,1.3827552628599,76.68821582995781,washington,washington_v6,v6,2026-05-18T00:02:46.148017,4,NeuralProphet_Untuned,48,degraded,True,42,9,0,1
173.4672118872404,225.58247474776616,1.955573220277938,87.99526806974205,washington,washington_v6,v6,2026-05-18T00:02:54.404703,5,NeuralProphet_Untuned,48,degraded,True,42,9,0,1
173.75130891799927,214.4567930399016,1.8902247840149973,96.10337862892727,washington,washington_v6,v6,2026-05-18T00:03:02.527743,6,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
170.96201085050902,216.4920064323265,1.8410601654307417,90.01469137665934,washington,washington_v6,v6,2026-05-18T00:03:10.340716,7,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
119.87397996584576,150.86973656057577,1.2914215626689671,70.12850446946821,washington,washington_v6,v6,2026-05-18T00:03:18.097724,8,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
169.5464245478312,222.57971703692195,1.9141628517598384,72.00492132348532,washington,washington_v6,v6,2026-05-18T00:03:26.414277,9,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
193.97949881354967,246.5235339373224,2.2197880859280605,91.67271333889954,washington,washington_v6,v6,2026-05-18T00:03:34.704722,10,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
116.40523728728294,156.8027026009009,1.398719768519395,70.66377427900336,washington,washington_v6,v6,2026-05-18T00:03:42.822564,11,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
180.21420654654503,229.833411849968,2.1533629954057707,100.42995599797318,washington,washington_v6,v6,2026-05-18T00:03:50.871252,12,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
130.08156394958496,168.56819703443824,1.5178254205252582,64.45810835010525,washington,washington_v6,v6,2026-05-18T00:03:58.691702,13,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
176.2641763885816,215.8700744194258,2.202392452227937,94.31031163004042,washington,washington_v6,v6,2026-05-18T00:04:06.579439,14,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
161.81637879212698,217.40015207636057,2.00623830342413,94.25098939371156,washington,washington_v6,v6,2026-05-18T00:04:14.380646,15,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
193.0479087233544,246.5329560940953,2.294578599485188,89.59628310311757,washington,washington_v6,v6,2026-05-18T00:04:22.416550,16,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
238.62279610832533,291.52565707367245,2.712774265646245,93.81670187343752,washington,washington_v6,v6,2026-05-18T00:04:30.952906,17,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
113.04996637503308,143.0799254477997,1.2749996207710494,59.54831119102179,washington,washington_v6,v6,2026-05-18T00:04:39.186005,18,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
150.80957189699015,190.12447284552127,1.7417563354015757,83.16872076464193,washington,washington_v6,v6,2026-05-18T00:04:47.153095,19,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
183.69955115020275,220.8607140280789,2.0744213843096526,85.55271920242285,washington,washington_v6,v6,2026-05-18T00:04:55.099117,20,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
184.6431756814321,234.03705988572483,2.062522473426795,97.65518145144588,washington,washington_v6,v6,2026-05-18T00:05:02.947275,21,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
142.5866683423519,187.38236253696985,1.6371427821154927,74.23455035988903,washington,washington_v6,v6,2026-05-18T00:05:11.021392,22,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
207.13431384662783,255.0329281357677,2.415277227583859,87.74126605411031,washington,washington_v6,v6,2026-05-18T00:05:18.957944,23,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
186.7497491439184,227.4045968149081,2.212313204727791,87.14942981209406,washington,washington_v6,v6,2026-05-18T00:05:27.431619,24,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
124.5733499924342,153.42629716673164,1.4656183710526758,74.75297694641588,washington,washington_v6,v6,2026-05-18T00:05:35.488080,25,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
178.1679125080506,218.19376608946425,2.172436837224351,91.63383201561656,washington,washington_v6,v6,2026-05-18T00:05:43.540007,26,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
162.22955892483392,206.03979547951343,1.916227225098168,75.98412191252014,washington,washington_v6,v6,2026-05-18T00:05:51.576654,27,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
167.24215900152922,213.5562021401799,1.9252488035902136,78.14880558436609,washington,washington_v6,v6,2026-05-18T00:05:59.782686,28,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
167.16098032395044,216.9800223036055,2.0520679114129656,81.43772269434862,washington,washington_v6,v6,2026-05-18T00:06:07.673820,29,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
272.3019075592359,344.1848973404292,3.3057530421801147,109.47835876764664,washington,washington_v6,v6,2026-05-18T00:06:15.614432,30,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
134.3836298584938,174.98925261581957,1.808515698542292,75.51604220701259,washington,washington_v6,v6,2026-05-18T00:06:23.689259,31,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
171.01566902796426,209.30779267604424,2.361832400259209,87.63968760445444,washington,washington_v6,v6,2026-05-18T00:06:31.702546,32,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
231.10754577318824,277.86363719645664,2.8090330735590627,99.4005481325417,washington,washington_v6,v6,2026-05-18T00:06:39.952546,33,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
215.64929402867952,273.8909374315981,2.556496485163702,106.82079700656504,washington,washington_v6,v6,2026-05-18T00:06:48.187497,34,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
142.77753136555353,199.2902156562343,1.7006924719827703,74.56169288553583,washington,washington_v6,v6,2026-05-18T00:06:56.316147,35,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
156.25183685620627,197.4211117526964,1.9492271015901843,74.68689426661723,washington,washington_v6,v6,2026-05-18T00:07:04.188061,36,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
203.2293915351232,252.46508263225863,2.5817269567869925,88.2801886622617,washington,washington_v6,v6,2026-05-18T00:07:12.064881,37,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
191.18171763420105,247.08327774445223,2.416637465236809,81.49322138943643,washington,washington_v6,v6,2026-05-18T00:07:19.903599,38,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
132.01754052440324,182.15315152751683,1.6459919424786318,70.71192588544535,washington,washington_v6,v6,2026-05-18T00:07:28.612386,39,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
183.17814219991365,233.5909700376952,2.276642624484641,91.39605950187382,washington,washington_v6,v6,2026-05-18T00:07:36.998330,40,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
176.8209669291973,213.5667437172976,2.084333598379536,96.89579251873464,washington,washington_v6,v6,2026-05-18T00:07:45.217357,41,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
177.85713166495165,219.55867365574764,2.0047055602326576,76.59873742238833,washington,washington_v6,v6,2026-05-18T00:07:53.110787,42,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
227.50756884614623,297.81205710278266,2.7162752880507384,89.97128697385432,washington,washington_v6,v6,2026-05-18T00:08:00.949879,43,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
207.25940375526747,258.36308399642223,2.428862033198063,104.0651526781889,washington,washington_v6,v6,2026-05-18T00:08:08.806827,44,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
202.3949053088824,257.0541135577113,2.382405190349448,77.33562354764193,washington,washington_v6,v6,2026-05-18T00:08:16.945463,45,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
167.99396668871245,233.71621874073023,1.947853479523279,74.34639837495536,washington,washington_v6,v6,2026-05-18T00:08:25.639886,46,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
165.7707875172297,210.8079655491205,2.0588969647737585,73.71252099284709,washington,washington_v6,v6,2026-05-18T00:08:33.840633,47,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
228.82914911210537,276.8169025178535,2.8535482375436785,100.9610482653806,washington,washington_v6,v6,2026-05-18T00:08:41.764570,48,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
180.12022719780603,232.10200907562725,2.1278014516976933,75.32862108972263,washington,washington_v6,v6,2026-05-18T00:08:49.687823,49,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
184.1399260361989,261.421844092463,2.348740763867508,83.8958433679656,washington,washington_v6,v6,2026-05-18T00:08:57.474995,50,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
183.58144050836563,220.9549612742805,2.306282852493096,90.14381807447424,washington,washington_v6,v6,2026-05-18T00:09:05.542127,51,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
179.60281264781952,228.10126939842883,2.283461951352362,79.45353254753881,washington,washington_v6,v6,2026-05-18T00:09:13.702799,52,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
140.9353309571743,183.2596571027332,1.8314909135179305,79.28465031666745,washington,washington_v6,v6,2026-05-18T00:09:22.143868,53,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
187.0675867199897,240.7361842650064,2.443583956253761,84.33588765121628,washington,washington_v6,v6,2026-05-18T00:09:30.298791,54,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
188.12074341376623,249.50547250755392,2.3831389566258587,89.08022030418076,washington,washington_v6,v6,2026-05-18T00:09:38.515743,55,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
121.05689216653506,166.38060764449324,1.510606657844026,63.46454979842059,washington,washington_v6,v6,2026-05-18T00:09:46.550834,56,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
125.79757127165794,162.66810091224968,1.669974815561501,65.80650603923263,washington,washington_v6,v6,2026-05-18T00:09:54.848756,57,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
194.5661061902841,246.38821216742025,2.592873607682573,97.15310555316675,washington,washington_v6,v6,2026-05-18T00:10:02.870209,58,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
170.94732831170165,237.8691349061592,2.238052377731168,77.59587506351507,washington,washington_v6,v6,2026-05-18T00:10:10.853823,59,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
152.112901588281,180.922732595408,1.9962398322889328,83.59817540598056,washington,washington_v6,v6,2026-05-18T00:10:18.679683,60,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
181.1497055093448,246.1529727316317,2.368281365112684,84.55042754119212,washington,washington_v6,v6,2026-05-18T00:10:26.845730,61,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
143.41520752509436,188.329102583601,1.7825416439713857,79.6542929314933,washington,washington_v6,v6,2026-05-18T00:10:35.297641,62,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
218.09680804610247,276.9195694241449,2.848905416464986,97.76382916826316,washington,washington_v6,v6,2026-05-18T00:10:43.672300,63,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
141.10761904716492,179.8961210904401,1.856503711779112,75.15977989868296,washington,washington_v6,v6,2026-05-18T00:10:51.888377,64,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
247.16402280330647,316.224591397146,3.152163298843797,97.53533040414624,washington,washington_v6,v6,2026-05-18T00:10:59.770588,65,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
218.6831367214521,288.68680171189925,2.651166402336364,81.9241667744599,washington,washington_v6,v6,2026-05-18T00:11:07.599699,66,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
145.20880541702113,181.73946387570643,1.7487771416501714,75.89781833999254,washington,washington_v6,v6,2026-05-18T00:11:15.431561,67,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
170.04541344443956,224.0219415859503,2.070713109217565,80.15751596705533,washington,washington_v6,v6,2026-05-18T00:11:23.551566,68,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
219.9095785518488,272.70281050441906,2.547299981228351,98.88033507721312,washington,washington_v6,v6,2026-05-18T00:11:32.204852,69,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
197.3836669921875,237.0013943343721,2.3439520939526104,112.42318387168358,washington,washington_v6,v6,2026-05-18T00:11:40.443597,70,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
248.61710021893185,295.65217500977195,2.8640531928493065,94.34192203842444,washington,washington_v6,v6,2026-05-18T00:11:48.406327,71,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
221.15667854746184,283.11063529436785,2.543543001339041,99.82641131422216,washington,washington_v6,v6,2026-05-18T00:11:56.366150,72,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
219.46048803130785,270.55432376774866,2.509108674515248,86.02052316035201,washington,washington_v6,v6,2026-05-18T00:12:04.305791,73,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
153.94849222898483,188.7749315461662,1.7876795734083029,79.63417197692215,washington,washington_v6,v6,2026-05-18T00:12:12.465379,74,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
222.2096091707548,297.2766760110933,2.580125587782278,84.92609040699541,washington,washington_v6,v6,2026-05-18T00:12:20.458181,75,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
177.20278333624205,222.5011147631249,1.956085346814872,80.85217304550736,washington,washington_v6,v6,2026-05-18T00:12:28.701602,76,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
206.0675651431084,260.59450215932446,2.185460417206647,94.70688929218096,washington,washington_v6,v6,2026-05-18T00:12:36.789377,77,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
193.43348955114683,271.0534432247851,2.022074327539775,90.91042524895197,washington,washington_v6,v6,2026-05-18T00:12:44.826641,78,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
242.62977183858555,297.9773505679633,2.5219205388159605,98.89720508012547,washington,washington_v6,v6,2026-05-18T00:12:52.803677,79,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
223.49580067396164,298.94040789722857,2.280301941906258,107.45842662261302,washington,washington_v6,v6,2026-05-18T00:13:01.040143,80,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
168.04477907220522,222.7942587976221,1.7700971053235692,75.7144602250594,washington,washington_v6,v6,2026-05-18T00:13:09.016858,81,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
190.8648141622544,248.28969297753,1.976814146680492,92.59371815063692,washington,washington_v6,v6,2026-05-18T00:13:16.992267,82,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
247.66937624414763,307.32289912748183,2.449106130170589,95.8767563343562,washington,washington_v6,v6,2026-05-18T00:13:24.807269,83,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
204.26655166347825,270.5502858663507,2.0373963880450106,97.317333884655,washington,washington_v6,v6,2026-05-18T00:13:33.221730,84,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
178.4717249572277,235.2547958610988,1.903815108515932,84.76834277076506,washington,washington_v6,v6,2026-05-18T00:13:41.542347,85,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
193.6108038922151,260.9116992121428,2.090686683665586,83.12400929307172,washington,washington_v6,v6,2026-05-18T00:13:49.842342,86,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
235.55464990933737,280.3050871114771,2.5406567022098407,90.04566806805542,washington,washington_v6,v6,2026-05-18T00:13:57.993825,87,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
160.26431761185327,199.03960950129724,1.731726464911039,84.01824873904805,washington,washington_v6,v6,2026-05-18T00:14:05.803888,88,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
192.68336176872253,239.58001020741472,2.0820285007612074,92.37917596626004,washington,washington_v6,v6,2026-05-18T00:14:13.558161,89,NeuralProphet_Untuned,48,degraded,True,42,9,0,0
381.2729565749566,515.7178940542983,3.962519640074808,121.6043266964754,washington,washington_v6,v6,2026-05-18T00:14:21.316619,90,NeuralProphet_Untuned,48,degraded,True,42,9,23,0
198.19898637135825,259.8723753773689,2.113895743207094,119.56315016805344,washington,washington_v6,v6,2026-05-18T00:14:30.044311,91,NeuralProphet_Untuned,48,degraded,True,42,9,13,23
169.80425776789585,219.88354395710897,1.8417005096765755,101.49540034768192,washington,washington_v6,v6,2026-05-18T00:14:38.373019,92,NeuralProphet_Untuned,48,degraded,True,42,9,0,36
194.4865951066216,235.7983896123781,2.172371975962649,103.36147356384228,washington,washington_v6,v6,2026-05-18T00:14:46.589424,93,NeuralProphet_Untuned,48,degraded,True,42,9,0,36
167.8842714627584,208.8925218871657,1.9205695749191296,93.42173800486432,washington,washington_v6,v6,2026-05-18T00:14:54.517391,94,NeuralProphet_Untuned,48,degraded,True,42,9,0,36
184.5314587752024,237.75484512317115,2.189388280446301,102.65623610869784,washington,washington_v6,v6,2026-05-18T00:15:02.448104,95,NeuralProphet_Untuned,48,degraded,True,42,9,1,36
926.9348570505778,1170.951462598828,11.185897884823618,135.97145479257182,washington,washington_v6,v6,2026-05-18T00:15:10.367390,96,NeuralProphet_Untuned,48,degraded,True,42,9,0,37
1788.2755368153255,2120.984097043854,20.807111130821266,193.32893808083543,washington,washington_v6,v6,2026-05-18T00:15:18.507192,97,NeuralProphet_Untuned,48,degraded,True,42,9,0,37
1837.104518334071,2588.046896403643,21.55033952606541,162.7401151492168,washington,washington_v6,v6,2026-05-18T00:15:26.936604,98,NeuralProphet_Untuned,48,degraded,True,42,9,0,37
6000.106414000194,6645.334301644776,72.91777800534537,197.6528249720048,washington,washington_v6,v6,2026-05-18T00:15:35.205311,99,NeuralProphet_Untuned,48,degraded,True,42,9,0,37
686.5138438393673,889.7404212612257,8.345360847300665,146.72124072520208,washington,washington_v6,v6,2026-05-18T00:15:43.292543,100,NeuralProphet_Untuned,48,degraded,True,42,9,0,37
1598.7270451386769,1890.3553435920933,20.121047059122244,192.89571175923624,washington,washington_v6,v6,2026-05-18T00:15:51.374869,101,NeuralProphet_Untuned,48,degraded,True,42,9,0,37
1621.097381432851,1966.711507947976,21.384401225830413,186.78879013358457,washington,washington_v6,v6,2026-05-18T00:15:59.480257,102,NeuralProphet_Untuned,48,degraded,True,42,9,0,37
880.8384530544281,1173.2522164281563,10.916373990845477,178.361912586895,washington,washington_v6,v6,2026-05-18T00:16:07.702230,103,NeuralProphet_Untuned,48,degraded,True,42,9,0,37
1165.7578377823036,1454.541418990466,14.012528799828736,180.8987248176004,washington,washington_v6,v6,2026-05-18T00:16:15.726105,104,NeuralProphet_Untuned,48,degraded,True,42,9,0,37
4659.73261710008,4953.069813929243,60.47087376009948,198.6745619700427,washington,washington_v6,v6,2026-05-18T00:16:23.984027,105,NeuralProphet_Untuned,48,degraded,True,42,9,0,37
2836.2677115499973,3838.1994971963886,37.41692875466845,179.81550362347693,washington,washington_v6,v6,2026-05-18T00:16:32.156070,106,NeuralProphet_Untuned,48,degraded,True,42,9,1,14
1779.8043894544244,2218.4216855108166,24.90938779530021,185.6640157396073,washington,washington_v6,v6,2026-05-18T00:16:40.323450,107,NeuralProphet_Untuned,48,degraded,True,42,9,0,2
1394.2886376579602,1755.1158193749932,19.51426515332985,178.452623390833,washington,washington_v6,v6,2026-05-18T00:16:48.738943,108,NeuralProphet_Untuned,48,degraded,True,42,9,0,2
1064.5523114105065,1416.6265379839658,14.972787890102303,147.18458329429075,washington,washington_v6,v6,2026-05-18T00:16:57.122537,109,NeuralProphet_Untuned,48,degraded,True,42,9,0,2
985.5689222464958,1354.5860803017893,14.092862100578566,158.66125956678997,washington,washington_v6,v6,2026-05-18T00:17:05.376076,110,NeuralProphet_Untuned,48,degraded,True,42,9,0,2
167.9723712106546,227.86295626197835,2.3192503246035465,98.14586125809667,washington,washington_v6,v6,2026-05-18T00:17:13.224025,111,NeuralProphet_Untuned,48,degraded,True,42,9,0,1
206.26516371965408,263.92594207216257,2.757598039740285,118.90943898143205,washington,washington_v6,v6,2026-05-18T00:17:21.114117,112,NeuralProphet_Untuned,48,degraded,True,42,9,0,1
113.06560438871384,140.58811121986406,1.6495893649417217,76.53553313540625,washington,washington_v6,v6,2026-05-18T00:17:29.573256,113,NeuralProphet_Untuned,48,degraded,True,42,9,0,1
171.80171887824932,221.4073850011333,2.544452405397742,89.36438483354107,washington,washington_v6,v6,2026-05-18T00:17:38.126052,114,NeuralProphet_Untuned,48,degraded,True,42,9,0,1
205.5205872481068,271.0381866807023,3.04455502468302,115.12506112222232,washington,washington_v6,v6,2026-05-18T00:17:46.483927,115,NeuralProphet_Untuned,48,degraded,True,42,9,0,1
123.0107271472613,159.13844755631305,1.841509638098896,90.70515824915782,washington,washington_v6,v6,2026-05-18T00:17:54.899076,116,NeuralProphet_Untuned,48,degraded,True,42,9,0,1
148.72844324509302,199.49597482828423,2.2523825340220363,109.34906333082412,washington,washington_v6,v6,2026-05-18T00:18:02.973105,117,NeuralProphet_Untuned,48,degraded,True,42,9,0,1
131.73548013965288,177.1403768629039,2.065461336243797,132.1064126247591,washington,washington_v6,v6,2026-05-18T00:18:10.856120,118,NeuralProphet_Untuned,48,degraded,True,42,9,1,1
316.91116495927173,474.66385076067183,5.0673169181137,181.2343157147071,washington,washington_v6,v6,2026-05-18T00:18:18.875585,119,NeuralProphet_Untuned,48,degraded,True,42,9,1,2
151.84945602963367,193.83287858483249,2.589484524835229,157.44640112084204,washington,washington_v6,v6,2026-05-18T00:18:27.834319,120,NeuralProphet_Untuned,48,degraded,True,42,9,0,3
137.70359003047147,185.09130963546147,2.2957745146048376,137.562032834999,washington,washington_v6,v6,2026-05-18T00:18:36.583752,121,NeuralProphet_Untuned,48,degraded,True,42,9,0,3
150.08287034361135,185.2689989062928,1.6931303632247912,85.47798333883317,washington,washington_v6,v6,2026-05-18T00:18:45.089926,0,NeuralProphet_Untuned,168,degraded,True,42,9,0,2
130.55568459807407,168.8403218406262,1.4620085673873655,85.3285127506744,washington,washington_v6,v6,2026-05-18T00:18:53.198679,1,NeuralProphet_Untuned,168,degraded,True,42,9,0,1
156.47983512282372,193.5173743583504,1.6851041333955117,89.38029249698677,washington,washington_v6,v6,2026-05-18T00:19:01.232071,2,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
129.7377050781534,165.9059895236165,1.536350133296947,74.9705985998497,washington,washington_v6,v6,2026-05-18T00:19:09.643235,3,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
150.86663403681345,205.5236832230934,1.885054257214552,77.22652731867262,washington,washington_v6,v6,2026-05-18T00:19:17.992664,4,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
183.79954281875067,247.5272507177268,1.967614885824048,86.41310524726597,washington,washington_v6,v6,2026-05-18T00:19:26.538402,5,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
156.33007874942962,199.87831706725044,1.7462562561726105,79.7053610647574,washington,washington_v6,v6,2026-05-18T00:19:34.781242,6,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
137.0592147679556,178.31597902636923,1.5637206327207578,72.76092317665098,washington,washington_v6,v6,2026-05-18T00:19:42.973146,7,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
175.37496435074578,222.0053690886381,2.018871571090292,79.91518087632127,washington,washington_v6,v6,2026-05-18T00:19:51.174353,8,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
159.9570324378354,203.3883483562473,2.0585424832057515,85.51249972383013,washington,washington_v6,v6,2026-05-18T00:19:59.531319,9,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
144.77829209750607,184.5543208429754,1.724524504113642,71.64690597019197,washington,washington_v6,v6,2026-05-18T00:20:07.638304,10,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
169.26329270430975,216.36494974640985,1.9953126879543304,80.31322969086887,washington,washington_v6,v6,2026-05-18T00:20:15.878450,11,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
266.51971554188503,333.8689321318285,3.0040603413359244,107.05640348654848,washington,washington_v6,v6,2026-05-18T00:20:23.893141,12,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
150.04268600827172,186.67119680673824,1.6621523757203336,77.13669553120216,washington,washington_v6,v6,2026-05-18T00:20:32.396807,13,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
161.90016407342185,201.77807339663264,1.9125636776329684,80.81405118736856,washington,washington_v6,v6,2026-05-18T00:20:40.862898,14,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
196.1526718835036,244.966891282966,2.3710013829614187,91.17634628801336,washington,washington_v6,v6,2026-05-18T00:20:49.307240,15,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
159.68061557695978,199.7232810721937,1.992572225357932,83.10015848393851,washington,washington_v6,v6,2026-05-18T00:20:57.513775,16,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
183.1601785847119,226.8863724042354,2.2333476575851345,88.21976097440131,washington,washington_v6,v6,2026-05-18T00:21:05.514006,17,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
239.3646712530227,319.893879179716,3.126718426337296,93.62361478561138,washington,washington_v6,v6,2026-05-18T00:21:13.579573,18,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
160.9976074298223,209.83509052042663,1.8386744133232087,82.64153128986119,washington,washington_v6,v6,2026-05-18T00:21:21.614222,19,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
159.52094379351252,203.1298921719392,1.894328218397624,84.85858826193817,washington,washington_v6,v6,2026-05-18T00:21:30.588787,20,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
198.3055591072355,245.40151835098987,2.145143363308557,95.3613423023548,washington,washington_v6,v6,2026-05-18T00:21:39.096588,21,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
208.67897010701043,257.6745979021855,2.213155810113053,95.6800995553421,washington,washington_v6,v6,2026-05-18T00:21:47.488193,22,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
255.5537610969373,329.411259041678,2.609030227853672,102.50519469696266,washington,washington_v6,v6,2026-05-18T00:21:55.565038,23,NeuralProphet_Untuned,168,degraded,True,42,9,0,0
